province,year,month,y_pr,trend,season,resid
BDINH,2025,1,284.8670217303501,284.6338633100299,0.35797119140625,-0.12481277108603187
DANANG,2025,1,287.65589504457967,288.13216233690537,0.0841522216796875,-0.5604195140054136
DLAC,2025,1,298.0954112125452,295.9107672175826,2.7451934814453125,-0.5605494864827311
DNONG,2025,1,303.16084888187453,302.57213531691013,0.37066650390625,0.21804706105812463
GLAI,2025,1,306.24241913891484,307.10562491104463,-1.3231964111328125,0.4599906390030308
KHOA,2025,1,311.2948937346178,310.9533374305096,0.243621826171875,0.0979344779363247
KTUM,2025,1,315.1753065357256,316.7728331306374,-1.638946533203125,0.04141993829130098
PYEN,2025,1,322.77711639630826,321.28742528980877,1.321868896484375,0.16782221001511546
QBINH,2025,1,324.3874349614831,326.1672843735307,-1.576873779296875,-0.20297563275073655
QNGAI,2025,1,329.8119538678265,330.0792800907943,0.174896240234375,-0.44222246320217523
QNAM,2025,1,333.54662868462225,335.43330457974827,-1.5667266845703125,-0.319949210555711
QTRI,2025,1,343.7670092960264,343.6688307568704,-0.446441650390625,0.544620189546589
TTHUE,2025,1,345.539029839906,345.99004786176783,-0.5467681884765625,0.09575016661470134
